# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 22 890 8 15731 1973
p 2 4 878 38 6479 1479
p 2 0 862 58 4691 1351
p 2 28 877 15 15960 2024
p 2 2 903 15 7056 1582
p 2 0 899 21 4645 1359
p 2 12 863 45 11630 1621
p 2 19 887 14 15239 1885
p 2 0 891 29 5418 1471
p 2 21 881 18 12278 1677
p 2 27 879 14 16048 1988
p 2 0 884 36 5423 1427
p 2 0 876 44 5546 1352
p 2 0 894 26 5554 1380
p 2 0 879 41 5702 1372
p 2 0 881 39 4055 1293
p 2 0 875 45 4596 1325
p 2 0 892 28 6491 1410
p 2 0 865 55 6778 1400
p 2 0 884 36 4253 1295
p 2 0 909 11 6580 1460
p 2 0 909 11 8235 1548
p 2 0 890 30 7679 1463
p 2 0 875 45 4485 1289
p 2 0 886 34 7640 1463
p 2 0 852 68 4718 1289
p 2 0 887 33 4728 1334
p 2 0 887 33 6658 1421
p 2 0 843 77 3913 1244
p 2 0 865 55 4944 1302
p 2 0 876 44 5288 1346
p 2 0 870 50 5244 1295
p 2 0 867 53 3935 1223
p 2 0 871 49 5771 1337
p 2 0 893 27 7539 1480
p 2 0 884 36 4417 1344
p 2 0 836 84 4152 1254
p 2 0 902 18 7621 1492
p 2 0 884 36 5938 1384
p 2 0 873 47 6601 1386
p 2 0 878 42 5428 1357
p 2 0 860 60 3575 1234
p 2 0 790 130 3061 1113
p 2 0 884 36 4647 1290
p 2 0 829 91 4030 1197
p 2 0 873 47 6106 1358
p 2 0 888 32 7103 1413
p 2 0 849 71 4217 1220
p 2 0 893 27 7200 1465
p 2 0 892 28 5426 1382
p 2 0 887 33 4736 1357
p 2 0 897 23 7239 1472
p 2 0 883 37 5194 1356
p 2 0 849 71 5039 1289
p 2 1 892 27 6687 1406
p 2 0 875 45 5900 1339
p 2 0 862 58 3953 1266
p 2 0 895 25 4992 1373
p 2 0 856 64 5731 1326
p 2 0 898 22 5838 1400
p 2 0 867 53 4823 1320
p 2 0 853 67 4041 1233
p 2 0 832 88 3335 1203
p 2 0 881 39 3760 1288
p 2 0 879 41 6413 1416
p 2 0 902 18 6119 1415
p 2 0 853 67 7103 1361
p 2 0 876 44 4167 1276
p 2 0 863 57 4316 1256
p 2 0 908 12 7925 1498
p 2 0 883 37 7299 1425
p 2 0 889 31 4634 1342
p 2 0 883 37 6270 1412
p 2 0 876 44 5834 1363
p 2 0 892 28 4902 1369
p 2 0 883 37 6513 1405
p 2 0 886 34 3936 1336
p 2 0 874 46 4573 1330
p 2 0 888 32 4918 1343
p 2 0 895 25 5482 1371
p 2 0 867 53 4360 1274
p 2 0 868 52 4782 1314
p 2 0 835 85 4813 1251
p 2 0 893 27 7750 1467
p 2 0 899 21 5351 1389
p 2 0 860 60 4224 1264
p 2 0 882 38 4625 1333
p 2 0 857 63 3711 1244
p 2 0 870 50 5415 1336
p 2 0 855 65 3917 1257
p 2 0 830 90 3684 1185
p 2 0 877 43 4162 1270
p 2 0 879 41 4375 1336
p 2 0 882 38 4004 1300
p 2 5 863 52 8595 1434
p 2 3 879 38 8864 1423
p 2 0 855 65 5829 1370
p 2 0 898 22 7346 1467
i 2 920 0 0 23639 3702
i 2 920 0 0 20804 3663
p 2 4 906 10 8997 1655
p 2 3 905 12 10140 1637
p 2 1 912 7 10320 1648
p 2 0 888 32 5668 1396
p 2 95 804 21 21181 2437
p 2 7 887 26 9903 1764
p 2 29 887 4 13557 1889
p 2 19 873 28 15613 1927
p 2 0 896 24 6080 1419
p 2 6 878 36 11323 1608
p 2 1 880 39 11952 1636
p 2 0 883 37 6066 1431
p 2 6 899 15 13257 1789
p 2 0 863 57 7138 1451
p 2 0 837 83 4535 1248
p 2 0 867 53 4439 1280
p 2 0 835 85 4030 1218
p 2 0 890 30 6739 1410
p 2 0 882 38 3310 1280
p 2 0 803 117 3238 1162
p 2 0 858 62 5104 1274
p 2 0 832 88 4618 1214
p 2 0 806 114 3624 1137
p 2 0 835 85 4921 1245
p 2 0 839 81 4161 1211
p 2 0 793 127 4017 1149
p 2 0 801 119 4035 1150
p 2 0 849 71 4787 1259
p 2 0 865 55 5362 1317
p 2 0 798 122 3977 1160
p 2 0 827 93 4907 1212
p 2 0 819 101 4628 1203
p 2 0 757 163 3500 1056
p 2 0 836 84 3621 1194
p 2 0 859 61 6761 1322
p 2 0 857 63 6184 1338
p 2 0 890 30 6086 1349
p 2 1 824 95 5823 1254
p 2 1 863 56 5325 1284
p 2 0 783 137 4468 1138
p 2 0 810 110 3051 1153
p 2 1 867 52 6088 1332
p 2 0 835 85 4261 1208
p 2 0 815 105 3231 1153
p 2 1 877 42 6294 1357
p 2 0 800 120 4740 1163
p 2 0 824 96 4942 1187
p 2 0 849 71 5083 1251
p 2 0 846 74 5257 1229
p 2 2 795 123 4878 1169
p 2 1 823 96 4702 1195
p 2 0 822 98 4398 1195
p 2 1 832 87 4974 1232
p 2 0 791 129 3045 1112
p 2 0 857 63 5132 1265
p 2 0 824 96 3942 1164
p 2 1 846 73 5980 1286
p 2 0 846 74 5258 1284
p 2 6 860 54 6042 1351
p 2 2 814 104 5719 1232
p 2 0 782 138 2766 1083
p 2 0 809 111 5592 1223
p 2 0 867 53 6169 1315
p 2 0 804 116 3403 1112
p 2 0 819 101 2740 1142
p 2 0 884 36 6972 1380
p 2 0 867 53 4038 1253
p 2 0 819 101 4008 1162
p 2 0 823 97 3265 1163
p 2 0 816 104 3061 1175
p 2 0 867 53 4696 1272
p 2 0 854 66 4535 1247
p 2 0 846 74 4267 1193
p 2 0 764 156 3509 1080
p 2 0 802 118 3496 1107
p 2 0 791 129 3071 1091
p 2 0 838 82 3841 1189
p 2 0 764 156 2851 1062
p 2 0 777 143 3332 1095
p 2 0 847 73 4748 1228
p 2 0 809 111 4432 1141
p 2 0 841 79 3816 1202
p 2 76 791 53 13031 1852
i 2 920 0 0 20502 3682
p 2 36 871 13 18956 2241
p 2 1 877 42 9373 1682
p 2 0 865 55 4981 1453
p 2 0 876 44 4975 1343
p 2 0 876 44 5687 1353
p 2 2 882 36 8652 1426
p 2 1 877 42 8779 1457
p 2 0 872 48 5888 1372
p 2 0 892 28 4664 1316
p 2 339 578 3 32467 3095
p 2 460 460 0 34525 3461
p 2 40 878 2 25799 2182
p 2 0 915 5 16221 1736
p 2 25 891 4 21334 1912
p 2 10 893 17 17233 1729
p 2 7 898 15 19324 1801
p 2 0 905 15 12894 1558
p 2 0 902 18 21219 1673
p 2 2 899 19 18873 1658
p 2 0 885 35 11275 1411
p 2 37 872 11 27201 2100
p 2 9 887 24 20320 1781
p 2 4 882 34 16528 1639
p 2 7 870 43 21379 1801
p 2 0 895 25 11673 1459
p 2 0 858 62 14746 1436
p 2 0 898 22 13863 1462
p 2 0 878 42 16597 1545
p 2 0 872 48 10904 1359
p 2 0 911 9 13281 1534
p 2 0 896 24 16315 1534
p 2 0 898 22 14730 1481
p 2 0 855 65 7738 1320
p 2 0 894 26 14283 1485
p 2 0 863 57 14909 1418
p 2 0 876 44 7029 1289
p 2 0 888 32 10326 1360
p 2 0 844 76 16141 1434
p 2 0 864 56 11051 1364
p 2 0 902 18 16574 1559
p 2 0 861 59 9042 1297
p 2 0 865 55 9059 1302
p 2 0 871 49 15057 1454
p 2 0 852 68 14091 1381
p 2 0 840 80 6757 1217
p 2 0 874 46 14214 1434
p 2 0 873 47 12951 1425
p 2 0 866 54 9673 1323
p 2 0 864 56 10474 1350
p 2 0 846 74 15991 1425
p 2 0 868 52 11115 1352
p 2 0 864 56 16654 1495
p 2 0 876 44 11503 1379
p 2 0 853 67 8649 1260
p 2 0 885 35 15597 1484
p 2 0 850 70 13409 1378
p 2 0 884 36 9731 1329
p 2 0 874 46 14597 1451
p 2 0 873 47 13119 1409
p 2 0 852 68 8565 1281
p 2 0 889 31 17691 1580
p 2 0 870 50 7764 1300
p 2 0 814 106 5410 1169
p 2 0 832 88 5220 1187
p 2 0 891 29 17000 1521
p 2 0 873 47 8987 1325
p 2 0 888 32 14808 1487
p 2 0 888 32 13144 1432
p 2 0 861 59 7855 1265
p 2 0 877 43 15115 1455
p 2 0 873 47 14845 1450
p 2 0 840 80 10249 1273
p 2 0 895 25 16505 1514
p 2 0 837 83 7765 1225
p 2 0 870 50 9809 1330
p 2 0 864 56 9297 1332
p 2 0 874 46 17516 1505
p 2 0 906 14 12927 1505
p 2 0 905 15 15117 1512
p 2 0 858 62 14681 1420
p 2 0 864 56 8313 1302
p 2 0 883 37 14929 1498
p 2 0 845 75 13864 1382
p 2 0 864 56 11091 1363
p 2 0 901 19 16805 1552
p 2 0 832 88 8507 1233
p 2 0 852 68 7522 1249
p 2 0 898 22 16353 1553
p 2 0 865 55 8747 1314
p 2 0 867 53 13504 1412
p 2 0 866 54 14314 1422
p 2 39 842 39 23557 2016
p 2 0 861 59 10443 1377
p 2 0 867 53 7917 1318
p 2 10 879 31 17869 1629
p 2 3 884 33 12549 1514
p 2 0 846 74 7803 1308
p 2 13 865 42 15878 1609
p 2 4 885 31 16711 1602
p 2 0 842 78 6278 1258
p 2 0 889 31 7368 1331
p 2 0 841 79 6712 1238
p 2 0 891 29 7971 1332
p 2 0 878 42 9980 1355
p 2 0 812 108 6728 1199
p 2 0 805 115 4507 1146
p 2 6 891 23 19783 1594
p 2 0 896 24 18840 1585
p 2 0 889 31 11946 1431
p 2 0 880 40 9954 1331
p 2 293 617 10 36468 3044
i 2 920 0 0 34267 4162
p 2 4 915 1 17605 1962
p 2 0 914 6 16523 1797
p 2 0 916 4 16051 1742
p 2 1 904 15 15567 1677
p 2 0 907 13 14297 1575
p 2 0 901 19 12515 1497
p 2 0 908 12 15315 1606
p 2 0 908 12 13643 1532
p 2 0 894 26 10956 1440
p 2 0 875 45 12529 1425
p 2 0 883 37 10632 1409
p 2 0 897 23 11454 1467
p 2 0 881 39 9478 1399
p 2 0 908 12 12581 1540
p 2 0 869 51 9731 1385
p 2 1 904 15 12407 1480
p 2 1 845 74 12548 1392
p 2 0 836 84 9154 1279
p 2 0 862 58 9333 1342
p 2 3 880 37 13290 1481
p 2 0 835 85 12021 1366
p 2 0 904 16 10387 1430
p 2 0 889 31 11258 1414
p 2 0 886 34 10418 1411
p 2 0 835 85 8503 1302
p 2 0 897 23 11691 1420
p 2 0 872 48 10539 1394
p 2 0 863 57 6472 1288
p 2 0 863 57 7687 1276
p 2 0 886 34 9985 1396
p 2 0 838 82 7876 1263
p 2 1 865 54 10789 1355
p 2 0 870 50 10269 1341
p 2 0 848 72 5723 1206
p 2 0 893 27 7457 1303
p 2 0 901 19 7901 1342
p 2 0 884 36 5275 1311
p 2 0 777 143 5036 1133
p 2 0 858 62 6092 1251
p 2 0 846 74 8152 1276
p 2 1 853 66 8029 1290
p 2 0 839 81 6570 1233
p 2 0 888 32 10890 1406
p 2 0 787 133 6369 1169
p 2 1 839 80 11417 1321
p 2 0 855 65 7133 1258
p 2 0 802 118 6317 1150
p 2 0 823 97 6081 1223
p 2 0 858 62 8943 1304
p 2 0 836 84 8732 1245
p 2 0 814 106 10615 1258
p 2 0 799 121 6861 1160
p 2 0 838 82 9356 1260
p 2 1 808 111 10347 1236
p 2 0 847 73 6265 1223
p 2 1 873 46 9940 1383
p 2 0 839 81 5834 1233
p 2 0 816 104 7912 1248
p 2 0 866 54 11627 1389
p 2 0 867 53 11327 1374
p 2 0 856 64 11887 1378
p 2 0 904 16 14667 1541
p 2 0 890 30 12403 1426
p 2 0 878 42 12484 1429
p 2 1 876 43 8176 1313
p 2 0 770 150 7530 1150
p 2 0 871 49 10858 1350
p 2 0 852 68 10674 1331
p 2 0 837 83 8487 1279
p 2 0 832 88 6402 1213
p 2 0 877 43 9720 1372
p 2 0 830 90 8464 1247
p 2 0 814 106 5503 1168
p 2 0 837 83 9912 1306
p 2 0 820 100 7113 1197
p 2 0 847 73 7710 1243
p 2 0 844 76 6874 1250
p 2 0 766 154 4040 1070
p 2 0 789 131 5059 1125
p 2 1 863 56 11610 1372
p 2 0 829 91 5094 1174
p 2 0 804 116 5309 1158
p 2 0 813 107 4114 1153
p 2 0 824 96 3781 1179
p 2 0 855 65 9673 1329
p 2 6 877 37 21537 1613
p 2 0 891 29 20367 1579
p 2 0 866 54 10855 1340
p 2 5 889 26 14583 1492
i 2 920 0 0 30474 4073
p 2 604 316 0 32091 3965
p 2 0 914 6 11590 1680
p 2 0 908 12 11564 1665
p 2 0 903 17 10500 1542
p 2 0 902 18 8953 1482
p 2 0 895 25 9555 1468
p 2 6 888 26 7529 1395
p 2 0 891 29 11586 1562
p 2 2 898 20 13383 1608
p 2 1 901 18 7284 1387
p 2 0 895 25 6980 1354
p 2 0 901 19 6476 1369
p 2 0 882 38 7434 1362
p 2 0 895 25 7175 1402
p 2 0 890 30 6467 1332
p 2 0 843 77 4897 1230
p 2 0 835 85 6528 1237
p 2 0 885 35 5960 1312
p 2 0 857 63 7851 1334
p 2 13 892 15 10387 1537
p 2 11 884 25 8974 1459
p 2 0 863 57 5591 1298
p 2 6 874 40 7188 1354
p 2 0 871 49 6762 1341
p 2 3 867 50 6235 1325
p 2 2 868 50 5483 1317
p 2 0 863 57 7912 1339
p 2 0 882 38 6440 1326
p 2 0 879 41 6080 1324
p 2 0 878 42 5151 1295
p 2 0 831 89 4552 1196
p 2 0 853 67 5488 1256
p 2 0 813 107 3585 1142
p 2 0 790 130 3604 1123
p 2 0 878 42 5167 1277
p 2 0 814 106 5787 1195
p 2 0 863 57 6853 1277
p 2 0 864 56 7187 1311
p 2 0 858 62 7059 1296
p 2 3 854 63 8849 1430
p 2 0 879 41 7457 1367
p 2 0 830 90 5628 1207
p 2 3 872 45 6726 1331
p 2 0 852 68 4946 1259
p 2 0 869 51 5062 1264
p 2 0 839 81 5844 1235
p 2 0 835 85 4300 1183
p 2 0 818 102 3881 1161
p 2 0 879 41 4930 1295
p 2 0 788 132 3874 1132
p 2 0 817 103 4266 1173
p 2 0 836 84 4637 1217
p 2 0 832 88 4868 1184
p 2 0 810 110 4911 1179
p 2 4 901 15 14406 1693
p 2 0 860 60 9553 1414
p 2 0 878 42 8394 1391
p 2 0 893 27 7931 1412
p 2 3 883 34 9781 1417
i 2 920 0 0 30565 3826
p 2 2 911 7 15074 1794
p 2 0 902 18 13727 1648
p 2 0 907 13 16664 1680
p 2 0 911 9 14347 1583
p 2 20 883 17 16315 1602
p 2 3 874 43 11502 1419
p 2 0 872 48 11458 1389
p 2 24 888 8 20703 1833
p 2 52 861 7 18273 1838
p 2 12 892 16 12844 1498
p 2 4 906 10 12288 1475
p 2 0 890 30 9375 1415
p 2 0 887 33 6254 1315
p 2 0 868 52 8146 1294
p 2 0 870 50 9469 1306
p 2 0 812 108 4948 1183
p 2 0 860 60 6789 1245
p 2 0 861 59 7318 1266
p 2 2 892 26 17116 1578
p 2 0 874 46 10896 1392
p 2 0 874 46 14270 1389
p 2 0 861 59 10278 1356
p 2 9 874 37 13786 1498
i 2 920 0 0 33975 4407
p 2 46 870 4 17509 2104
p 2 9 909 2 20752 2150
p 2 2 913 5 16257 1829
p 2 0 906 14 12439 1635
p 2 1 916 3 13110 1628
p 2 5 910 5 16645 1765
p 2 0 913 7 14579 1744
p 2 0 913 7 14396 1628
p 2 0 918 2 13468 1639
p 2 0 910 10 17308 1692
p 2 0 913 7 14196 1652
p 2 1 910 9 14810 1650
p 2 1 913 6 13554 1655
p 2 1 909 10 17328 1743
p 2 0 910 10 15434 1680
p 2 2 905 13 14936 1618
p 2 0 914 6 13897 1618
p 2 1 913 6 16442 1712
p 2 1 912 7 15141 1647
p 2 6 898 16 15198 1654
p 2 3 915 2 14351 1630
p 2 0 911 9 17405 1682
p 2 2 914 4 15909 1710
p 2 0 907 13 14802 1604
p 2 3 907 10 14144 1635
p 2 1 912 7 18183 1715
p 2 0 912 8 16090 1675
p 2 0 900 20 15025 1606
p 2 0 915 5 14780 1599
p 2 0 914 6 16729 1660
p 2 0 917 3 16339 1688
p 2 2 917 1 19258 1723
p 2 0 914 6 15089 1604
p 2 1 909 10 17610 1654
p 2 1 912 7 16731 1627
p 2 1 905 14 14971 1609
p 2 1 913 6 14773 1604
p 2 4 910 6 17992 1704
p 2 0 911 9 16496 1619
p 2 0 905 15 15803 1614
p 2 2 905 13 15511 1610
p 2 3 911 6 18622 1683
p 2 0 917 3 17195 1602
p 2 2 910 8 16487 1627
p 2 1 913 6 14994 1605
p 2 0 917 3 18730 1653
p 2 0 913 7 17789 1620
p 2 0 908 12 17264 1643
p 2 0 915 5 15960 1623
p 2 0 914 6 19449 1640
p 2 1 913 6 17936 1636
p 2 1 912 7 16418 1611
p 2 3 914 3 19447 1715
p 2 0 912 8 16974 1627
p 2 0 918 2 18012 1645
p 2 0 911 9 16466 1585
p 2 1 918 1 15120 1622
p 2 0 918 2 19688 1632
p 2 0 917 3 16775 1616
p 2 0 906 14 15491 1546
p 2 0 915 5 14225 1558
p 2 1 916 3 19073 1667
p 2 0 916 4 16928 1582
p 2 0 899 21 14812 1504
p 2 0 919 1 15782 1577
p 2 0 913 7 18093 1607
p 2 1 913 6 15931 1582
p 2 0 909 11 16010 1569
p 2 4 913 3 16832 1664
p 2 0 920 0 17951 1620
p 2 1 916 3 17435 1623
p 2 0 909 11 14978 1552
p 2 1 918 1 15409 1588
p 2 3 911 6 18820 1636
p 2 0 916 4 17287 1628
p 2 0 910 10 15238 1551
p 2 0 916 4 16295 1583
p 2 0 903 17 16853 1548
p 2 0 908 12 15941 1526
p 2 0 918 2 20292 1688
p 2 5 910 5 17282 1663
p 2 0 915 5 17473 1630
p 2 0 914 6 18268 1624
p 2 0 912 8 15147 1566
p 2 1 912 7 16423 1598
p 2 2 915 3 19164 1654
p 2 0 909 11 16439 1573
p 2 0 905 15 15756 1552
p 2 0 915 5 17923 1588
p 2 0 909 11 17226 1580
p 2 0 911 9 16542 1571
p 2 0 912 8 17072 1556
p 2 3 915 2 17236 1642
p 2 1 916 3 19226 1664
p 2 0 916 4 16719 1582
p 2 0 910 10 15040 1536
p 2 0 915 5 16496 1571
p 2 0 916 4 18684 1642
p 2 0 915 5 16989 1567
p 2 0 907 13 14856 1566
p 2 0 915 5 16793 1592
p 2 0 910 10 17512 1608
p 2 0 912 8 17205 1581
p 2 0 907 13 15106 1531
p 2 0 911 9 15345 1554
p 2 0 908 12 16943 1536
p 2 0 911 9 17912 1638
p 2 0 910 10 14222 1515
p 2 0 915 5 16104 1563
p 2 0 916 4 18462 1638
p 2 0 917 3 15673 1508
p 2 0 907 13 14340 1505
p 2 0 917 3 16502 1559
p 2 0 917 3 18623 1670
p 2 0 919 1 17103 1582
p 2 1 913 6 14614 1545
p 2 1 913 6 15515 1544
p 2 0 903 17 16289 1528
p 2 0 916 4 18067 1644
p 2 0 908 12 14118 1543
p 2 0 917 3 16257 1570
p 2 0 916 4 18981 1652
p 2 0 916 4 16416 1553
p 2 0 901 19 14890 1505
p 2 0 915 5 16904 1579
p 2 0 916 4 19424 1644
p 2 0 913 7 17480 1554
p 2 0 914 6 19660 1649
p 2 0 917 3 15953 1552
p 2 1 916 3 18286 1640
p 2 0 917 3 18263 1584
p 2 0 910 10 15218 1564
p 2 0 916 4 15708 1534
p 2 0 918 2 18102 1606
p 2 0 918 2 16568 1586
p 2 0 907 13 14241 1514
p 2 0 915 5 17214 1556
p 2 0 915 5 21128 1747
p 2 0 914 6 18424 1586
p 2 0 902 18 15875 1533
p 2 0 916 4 16861 1553
p 2 4 903 13 17009 1597
i 2 920 0 0 46589 4315
p 2 0 914 6 19807 1644
p 2 2 914 4 22602 1632
p 2 0 909 11 22147 1550
p 2 0 895 25 19006 1477
p 2 0 897 23 20715 1531
p 2 0 905 15 19625 1514
p 2 0 900 20 13473 1380
p 2 0 900 20 13210 1386
p 2 0 878 42 10003 1303
p 2 0 846 74 7355 1192
p 2 0 892 28 10043 1319
p 2 0 860 60 11196 1283
p 2 0 861 59 8452 1229
p 2 0 860 60 8398 1245
p 2 0 856 64 8499 1239
p 2 0 822 98 6782 1123
p 2 0 745 175 4916 1025
p 2 0 812 108 10681 1184
p 2 0 877 43 13614 1354
p 2 0 870 50 12456 1311
p 2 0 820 100 8920 1167
p 2 0 869 51 10831 1319
p 2 0 852 68 9807 1243
p 2 0 793 127 4794 1118
p 2 0 767 153 4100 1074
p 2 0 834 86 11085 1242
p 2 0 893 27 15355 1415
p 2 0 880 40 12546 1302
p 2 0 859 61 9843 1266
p 2 0 899 21 12225 1344
p 2 0 849 71 6433 1180
p 2 0 838 82 6967 1218
p 2 0 914 6 12956 1456
p 2 0 879 41 12868 1355
p 2 0 885 35 17656 1411
p 2 0 865 55 12215 1311
p 2 0 870 50 15615 1361
p 2 0 840 80 11538 1227
p 2 0 841 79 7548 1201
p 2 0 856 64 14503 1328
p 2 0 876 44 15054 1317
p 2 0 865 55 12329 1310
p 2 0 869 51 11331 1312
p 2 0 890 30 15435 1418
p 2 0 844 76 10008 1218
p 2 0 832 88 8449 1194
p 2 0 872 48 10575 1264
p 2 0 879 41 17461 1389
p 2 0 864 56 12694 1287
p 2 0 893 27 13881 1385
p 2 0 855 65 8207 1206
p 2 0 896 24 12926 1356
p 2 0 899 21 11389 1324
p 2 1 907 12 10351 1368
p 2 0 880 40 7685 1286
p 2 1 872 47 11280 1328
p 2 0 840 80 6915 1207
p 2 0 837 83 7292 1217
p 2 0 836 84 6520 1187
p 2 0 870 50 13785 1332
p 2 0 874 46 9169 1274
p 2 0 839 81 8190 1190
p 2 0 901 19 7866 1314
p 2 0 876 44 12655 1343
p 2 1 893 26 11611 1353
p 2 1 850 69 8542 1239
p 2 0 878 42 11975 1304
p 2 0 878 42 11725 1314
p 2 0 793 127 7324 1120
p 2 0 813 107 10433 1209
p 2 0 876 44 10308 1292
p 2 0 917 3 15297 1494
p 2 0 862 58 9814 1274
p 2 0 850 70 10971 1260
p 2 0 843 77 10010 1228
p 2 0 866 54 12617 1280
p 2 0 881 39 14664 1351
p 2 0 859 61 10022 1251
p 2 0 863 57 7318 1212
p 2 0 809 111 5390 1142
p 2 0 907 13 13731 1429
p 2 0 877 43 14915 1364
p 2 0 887 33 14389 1347
p 2 0 850 70 13588 1281
p 2 0 860 60 8724 1242
p 2 0 876 44 12486 1347
p 2 0 894 26 17582 1435
p 2 0 848 72 11395 1250
p 2 0 871 49 10915 1283
p 2 0 836 84 12447 1233
p 2 0 862 58 12123 1296
p 2 1 862 57 14309 1369
p 2 1 841 78 12374 1264
p 2 0 857 63 15017 1351
p 2 0 878 42 11344 1314
p 2 0 878 42 11461 1310
p 2 0 850 70 7996 1206
p 2 0 845 75 8350 1206
p 2 0 865 55 11544 1297
p 2 0 888 32 14548 1397
p 2 0 848 72 11794 1254
p 2 0 867 53 8358 1251
p 2 0 837 83 6415 1176
p 2 0 847 73 11611 1311
p 2 0 865 55 8786 1269
p 2 0 831 89 9282 1205
p 2 0 867 53 10211 1270
p 2 1 784 135 7939 1117
p 2 0 795 125 8250 1135
p 2 0 848 72 10184 1242
p 2 0 864 56 12497 1324
p 2 0 855 65 8337 1230
p 2 0 864 56 8468 1237
p 2 2 869 49 25893 1521
p 2 0 890 30 23549 1588
p 2 0 881 39 16587 1476
p 2 0 885 35 21120 1496
p 2 264 644 12 35596 2795
i 2 920 0 0 26912 3736
p 2 9 910 1 15223 1995
p 2 1 913 6 14185 1676
p 2 0 902 18 13707 1496
p 2 0 909 11 11158 1496
p 2 0 895 25 10778 1469
p 2 0 880 40 9476 1418
p 2 0 880 40 10753 1438
p 2 0 910 10 12556 1551
p 2 0 881 39 10014 1422
p 2 0 909 11 12544 1586
p 2 0 904 16 10222 1470
p 2 0 897 23 11372 1516
p 2 0 907 13 9492 1440
p 2 0 889 31 9287 1432
p 2 0 877 43 9520 1403
p 2 1 902 17 10956 1511
p 2 0 897 23 10685 1488
p 2 0 894 26 9970 1430
p 2 0 902 18 9981 1472
p 2 0 904 16 10316 1473
p 2 0 885 35 8931 1386
p 2 0 887 33 9896 1447
p 2 0 895 25 9542 1405
p 2 0 882 38 10565 1446
p 2 0 905 15 10452 1491
p 2 0 855 65 8356 1319
p 2 0 887 33 9277 1369
p 2 0 889 31 10298 1471
p 2 0 893 27 10356 1469
p 2 0 872 48 9214 1375
p 2 0 889 31 9213 1417
p 2 0 909 11 10140 1469
p 2 0 875 45 8903 1403
p 2 0 861 59 9103 1377
p 2 0 898 22 9641 1417
p 2 0 892 28 10024 1417
p 2 0 878 42 9444 1361
p 2 0 872 48 9048 1396
p 2 0 876 44 8927 1362
p 2 0 885 35 9557 1416
p 2 0 895 25 8619 1393
p 2 0 888 32 8799 1377
p 2 0 889 31 9186 1399
p 2 0 895 25 9858 1442
p 2 0 884 36 8764 1370
p 2 0 871 49 6854 1311
p 2 0 901 19 9012 1426
p 2 0 901 19 9690 1444
p 2 0 875 45 9129 1380
p 2 0 888 32 8673 1402
p 2 0 874 46 9458 1404
p 2 0 903 17 9409 1481
p 2 0 905 15 9647 1447
p 2 0 875 45 7959 1358
p 2 0 882 38 9280 1405
p 2 0 912 8 9782 1531
p 2 0 908 12 8876 1453
p 2 0 913 7 11326 1553
p 2 0 908 12 8681 1417
p 2 0 904 16 9801 1464
p 2 0 884 36 9065 1384
p 2 0 840 80 8411 1327
p 2 0 885 35 9225 1408
p 2 0 892 28 9731 1448
p 2 0 879 41 9464 1402
p 2 0 868 52 7309 1315
p 2 0 888 32 8396 1364
p 2 0 871 49 9266 1397
p 2 0 901 19 8938 1432
p 2 0 877 43 8284 1351
p 2 0 901 19 8666 1451
p 2 0 906 14 9505 1450
p 2 0 877 43 8003 1342
p 2 0 855 65 8136 1316
p 2 0 896 24 8428 1385
p 2 0 903 17 9255 1471
p 2 0 881 39 8096 1389
p 2 0 881 39 7812 1392
p 2 0 896 24 8625 1456
p 2 0 871 49 8767 1386
p 2 0 891 29 7978 1381
p 2 0 885 35 7998 1388
p 2 0 878 42 7285 1332
p 2 0 902 18 9310 1436
p 2 0 889 31 8104 1408
p 2 0 875 45 7515 1336
p 2 0 853 67 8201 1307
p 2 0 893 27 8773 1423
p 2 0 860 60 8762 1345
p 2 0 868 52 7048 1309
p 2 0 900 20 8342 1391
p 2 0 859 61 8394 1355
p 2 0 882 38 6908 1333
p 2 0 881 39 8635 1407
p 2 0 868 52 5798 1266
p 2 0 872 48 4109 1261
p 2 0 871 49 4495 1265
p 2 0 779 141 3066 1088
p 2 0 858 62 4347 1254
p 2 0 861 59 5022 1269
p 2 0 852 68 5699 1268
p 2 0 797 123 3103 1100
p 2 0 792 128 3045 1100
p 2 0 817 103 4613 1171
p 2 0 801 119 3825 1135
p 2 0 908 12 7881 1455
p 2 0 866 54 4408 1275
p 2 0 812 108 3535 1140
p 2 0 778 142 3449 1093
p 2 0 833 87 4003 1203
p 2 0 785 135 3848 1085
p 2 0 770 150 3259 1075
p 2 0 855 65 4169 1197
p 2 0 816 104 4511 1198
p 2 0 782 138 3564 1122
p 2 0 825 95 3249 1161
p 2 0 758 162 3525 1083
p 2 0 828 92 4666 1215
p 2 0 809 111 3399 1138
p 2 0 741 179 4216 1049
p 2 0 826 94 3633 1199
p 2 0 730 190 2899 1016
p 2 0 825 95 3438 1145
p 2 0 700 220 2219 958
p 2 0 795 125 2634 1112
p 2 0 799 121 3523 1135
p 2 0 780 140 3117 1082
p 2 0 776 144 3346 1109
p 2 0 858 62 5089 1251
p 2 0 801 119 4523 1181
p 2 0 822 98 6315 1203
p 2 0 809 111 5182 1158
p 2 0 810 110 3845 1130
p 2 0 744 176 3285 1033
p 2 0 754 166 3172 1058
p 2 0 847 73 5246 1216
p 2 0 775 145 3851 1095
p 2 0 859 61 10214 1387
p 2 0 879 41 9103 1347
p 2 0 835 85 5147 1201
p 2 0 846 74 6774 1259
